Country Name,Country Code,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,
Afghanistan,AFG,11.3900003433228,11.3100004196167,11.1800003051758,11.0600004196167,10.9799995422363,11.7299995422363
Angola,AGO,7.26000022888184,7.19999980926514,7.09999990463257,7,6.92999982833862,7.69999980926514
Albania,ALB,17.1900005340576,15.4200000762939,13.6199998855591,12.3000001907349,11.4700002670288,11.6999998092651
Andorra,AND,,,,,,
Arab World,ARB,10.7137927545088,10.5077376282435,10.7184971572344,10.2567976394859,10.2072221335619,11.4814676638815
United Arab Emirates,ARE,1.74000000953674,1.63999998569489,2.46000003814697,2.23000001907349,2.27999997138977,5
Argentina,ARG,7.6100001335144,7.96999979019165,8.35000038146973,9.22000026702881,9.84000015258789,11.6700000762939
Armenia,ARM,18.2600002288818,17.6200008392334,17.7099990844727,18.9699993133545,18.8099994659424,20.2099990844727
American Samoa,ASM,,,,,,
Antigua and Barbuda,ATG,,,,,,
Australia,AUS,6.05000019073486,5.71000003814697,5.59000015258789,5.30000019073486,5.15999984741211,6.6100001335144
Austria,AUT,5.71999979019165,6.01000022888184,5.5,4.84999990463257,4.48999977111816,5.76999998092651
Azerbaijan,AZE,4.96000003814697,5,5,4.90000009536743,4.84000015258789,6.26999998092651
Burundi,BDI,1.54999995231628,1.52999997138977,1.48000001907349,1.45000004768372,1.41999995708466,0.800000011920929
Belgium,BEL,8.47999954223633,7.82999992370605,7.09000015258789,5.94999980926514,5.3600001335144,6.01000022888184
Benin,BEN,2.5699999332428,2.51999998092651,2.44000005722046,2.36999988555908,2.3199999332428,2.53999996185303
Burkina Faso,BFA,6.03999996185303,5.59999990463257,5.13000011444092,4.69999980926514,4.61999988555908,4.96000003814697
Bangladesh,BGD,4.38000011444092,4.34999990463257,4.36999988555908,4.28999996185303,4.21999979019165,5.30000019073486
Bulgaria,BGR,9.14000034332275,7.57999992370605,6.15999984741211,5.21000003814697,4.23000001907349,5.71000003814697
Bahrain,BHR,1.32000005245209,1.37999999523163,1.44000005722046,1.50999999046326,1.55999994277954,4.09000015258789
